given_id,site_name,energy_type,date,0030,0100,0130,0200,0230,0300,0330,0400,0430,0500,0530,0600,0630,0700,0730,0800,0830,0900,0930,1000,1030,1100,1130,1200,1230,1300,1330,1400,1430,1500,1530,1600,1630,1700,1730,1800,1830,1900,1930,2000,2030,2100,2130,2200,2230,2300,2330,0000
6942, Eastern Primary School,kWh,2018-01-03T00:00:00,54.45,54.45,44.84,48.04,48.04,51.25,51.25,41.64,288.27,436.59,213.51,197.58,223.08,223.08,197.58,191.21,242.2,194.39,207.14,191.21,200.77,191.21,200.77,194.39,194.39,184.83,197.58,197.58,197.58,188.02,197.58,191.21,188.02,197.58,191.21,197.58,188.02,188.02,194.39,184.83,181.65,162.53,47.8,12.75,41.43,35.05,35.05,47.8
6945, Eastern Primary School,kWh,2018-04-03T00:00:00,67.26,60.86,64.06,60.86,57.65,54.45,48.04,41.64,294.67,441.84,209.79,190.72,190.72,190.72,187.54,184.36,209.79,197.08,190.72,184.36,187.54,187.54,181.19,187.54,190.72,187.54,184.36,181.19,187.54,44.5,0,41.32,47.68,41.32,38.14,38.14,54.04,54.04,50.86,38.14,50.86,54.04,54.04,47.68,41.32,57.22,57.22,50.86
6946, Eastern Primary School,kWh,2018-05-03T00:00:00,41.32,60.4,47.68,57.22,279.73,432.3,209.79,187.54,174.83,196.58,177.55,225.11,183.9,202.92,196.58,183.9,199.75,183.9,215.6,193.41,202.92,168.04,180.72,161.7,145.85,199.75,193.41,183.9,187.07,152.19,149.02,171.21,183.9,168.04,183.9,171.21,164.87,130,142.68,180.72,171.21,130,57.07,9.51,38.05,38.05,38.05,50.73
6947, Eastern Primary School,kWh,2018-06-03T00:00:00,38.05,50.73,41.22,50.73,44.39,53.9,50.73,44.39,285.36,380.19,198.08,172.52,204.47,217.25,175.72,175.72,182.11,182.11,201.28,182.11,175.72,156.55,204.47,178.91,172.52,143.77,166.13,166.13,185.3,146.96,146.96,159.74,185.3,162.94,134.18,137.38,159.74,182.11,134.18,121.41,156.55,127.8,67.09,9.58,41.53,35.14,41.53,44.73
6948, Eastern Primary School,kWh,2018-07-03T00:00:00,41.53,51.12,41.53,54.31,44.73,47.92,57.51,44.73,281.15,381.15,208.19,172.96,185.77,221,169.76,179.37,211.4,160.15,153.74,166.55,166.55,172.96,147.34,124.92,108.9,147.34,153.74,192.18,128.12,118.51,112.1,156.95,153.74,131.32,124.92,179.37,163.35,128.12,121.71,188.97,134.52,128.12,51.25,12.81,38.44,38.44,38.44,44.84
6949, Eastern Primary School,kWh,2018-08-03T00:00:00,38.44,51.25,41.64,48.04,48.04,44.84,54.45,44.84,281.86,325.88,220.45,172.52,204.47,194.89,204.47,172.52,194.89,178.91,166.13,162.94,140.57,146.96,143.77,99.04,111.82,127.8,143.77,159.74,127.8,115.02,124.6,118.21,134.18,178.91,140.57,124.6,178.91,153.35,99.04,118.21,124.6,99.04,67.09,15.97,28.75,44.73,38.34,44.73
6950, Eastern Primary School,kWh,2018-09-03T00:00:00,47.92,41.53,51.12,44.73,47.92,51.12,41.53,60.7,261.98,367.79,190.24,180.72,190.24,218.77,180.72,171.21,152.19,180.72,161.7,152.19,152.19,136.34,145.85,117.31,101.46,110.97,95.12,145.85,174.38,82.44,126.82,114.14,110.97,145.85,142.68,120.48,98.29,126.82,168.04,155.36,130,117.31,53.9,9.51,28.54,41.22,41.22,41.22
6951, Eastern Primary School,kWh,2018-10-03T00:00:00,41.22,50.73,41.22,44.39,50.73,41.22,53.9,41.22,288.53,294.87,171.21,190.24,180.72,168.04,158.53,171.21,114.14,183.9,158.53,161.7,171.21,161.7,158.53,145.85,145.85,139.51,152.19,133.17,126.82,50.73,15.85,34.88,38.05,38.05,47.56,38.05,50.73,38.05,50.73,44.39,53.9,41.22,57.07,44.39,82.44,79.27,76.09,66.58
6952, Eastern Primary School,kWh,2018-11-03T00:00:00,57.07,69.75,53.9,66.58,47.56,44.39,57.07,44.39,275.84,385.83,186.59,186.59,167.61,161.29,167.61,167.61,135.99,161.29,161.29,139.15,145.48,139.15,135.99,123.34,126.5,104.36,94.88,129.66,82.23,63.25,18.98,28.46,47.44,41.11,34.79,50.6,37.95,50.6,41.11,47.44,44.28,47.44,47.44,44.28,53.76,44.28,50.6,50.6
6982, Clepington Primary School,kWh,2017-09-04T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6983, Clepington Primary School,kWh,2017-10-04T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6953, Eastern Primary School,kWh,2018-12-03T00:00:00,53.76,44.28,44.28,56.93,281.46,303.6,180.26,180.26,189.75,148.64,218.21,148.64,173.94,158.13,164.45,158.13,158.13,154.96,117.01,132.83,117.01,145.48,180.26,104.36,110.69,117.01,132.83,170.78,154.96,110.69,117.01,132.83,120.18,170.78,148.64,113.85,104.36,120.18,148.64,117.01,94.88,110.69,63.25,18.98,25.3,47.44,28.46,44.28
6954, Eastern Primary School,kWh,2018-03-13T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6955, Clepington Primary School,kWh,2017-03-13T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6956, Clepington Primary School,kWh,2017-03-14T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6957, Clepington Primary School,kWh,2017-03-15T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6958, Clepington Primary School,kWh,2017-03-16T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6959, Clepington Primary School,kWh,2017-03-17T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6960, Clepington Primary School,kWh,2017-03-18T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6961, Clepington Primary School,kWh,2017-03-19T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6962, Clepington Primary School,kWh,2017-03-20T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6963, Clepington Primary School,kWh,2017-03-21T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6964, Clepington Primary School,kWh,2017-03-22T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6965, Clepington Primary School,kWh,2017-03-23T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6966, Clepington Primary School,kWh,2017-03-24T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6967, Clepington Primary School,kWh,2017-03-25T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6968, Clepington Primary School,kWh,2017-03-26T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"",""
6969, Clepington Primary School,kWh,2017-03-27T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6970, Clepington Primary School,kWh,2017-03-28T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6971, Clepington Primary School,kWh,2017-03-29T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6972, Clepington Primary School,kWh,2017-03-30T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6973, Clepington Primary School,kWh,2017-03-31T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6974, Clepington Primary School,kWh,2017-01-04T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6975, Clepington Primary School,kWh,2017-02-04T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6976, Clepington Primary School,kWh,2017-03-04T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6977, Clepington Primary School,kWh,2017-04-04T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7014, Clepington Primary School,kWh,2017-11-05T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,96.01,40.19,10.05,198.72,48,102.71,102.71,90.43,92.66,103.82,89.31,89.31,97.13,99.36,103.82,90.43,89.31,21.21,13.4,12.28,11.16,15.63,16.75,4.47,0,0,0,0,0,0,0,0,0,0,0,0
7015, Clepington Primary School,kWh,2017-12-05T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,49.37,29.17,155.97,163.82,97.62,104.35,104.35,103.23,95.38,100.99,19.08,12.34,5.61,1.12,8.98,17.95,6.73,5.61,7.85,13.46,14.59,13.46,10.1,0,0,0,0,0,0,0,0,0,0,0,1.12,0
7016, Clepington Primary School,kWh,2017-05-13T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7017, Clepington Primary School,kWh,2017-05-14T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.68,38.05
7018, Clepington Primary School,kWh,2017-05-15T00:00:00,17.91,25.74,20.15,17.91,17.91,15.67,2.24,0,0,0,0,0,57.9,20.04,121.38,179.28,116.92,103.56,114.69,116.92,116.92,103.56,102.45,89.08,102.45,103.56,103.56,101.33,89.08,91.31,97.99,87.97,77.95,89.08,37.86,0,0,0,0,0,0,0,0,0,0,0,0,0
7019, Clepington Primary School,kWh,2017-05-16T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,80.38,32.38,150.71,166.34,91.54,101.59,90.43,89.31,90.43,89.31,89.31,79.26,16.75,22.33,29.03,0,20.09,21.21,18.98,18.98,21.21,18.98,20.09,0,0,0,0,0,0,0,0,0,0,0,0,0
7020, Clepington Primary School,kWh,2017-05-17T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,83.73,32.38,150.71,161.88,96.01,90.43,88.19,74.8,16.75,20.09,14.51,20.09,18.98,26.79,32.38,26.79,11.16,17.86,20.09,21.21,13.4,16.75,18.98,6.7,0,0,0,0,0,0,0,0,0,0,0,0
7021, Clepington Primary School,kWh,2017-05-18T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,82.61,33.49,149.6,158.53,98.24,88.19,96.01,89.31,88.19,91.54,89.31,75.91,89.31,89.31,104.94,83.73,66.98,7.81,2.23,0,2.23,16.75,18.98,0,0,0,0,0,0,0,0,0,0,0,0,0
7022, Clepington Primary School,kWh,2017-05-19T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0,31.18,25.61,56.79,53.45,101.33,67.93,51.22,76.83,89.08,17.82,18.93,21.16,22.27,20.04,16.7,16.7,10.02,17.82,18.93,1.11,57.9,1.11,0,0,0,0,0,0,0,0,0,0,0,0
7023, Clepington Primary School,kWh,2017-05-20T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7024, Clepington Primary School,kWh,2017-05-21T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.27,32.29
7025, Clepington Primary School,kWh,2017-05-22T00:00:00,24.5,18.93,23.38,35.63,56.79,13.36,4.45,0,0,0,0,0,36.84,21.21,35.72,0,0,0,0,0,0,0,0,0,0,0,0,177.5,175.27,107.17,101.59,87.08,89.31,102.71,26.79,7.81,0,0,0,0,0,0,0,0,0,0,0,0
7026, Clepington Primary School,kWh,2017-05-23T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,85.28,35.91,149.23,164.94,96.5,100.99,87.52,88.64,87.52,87.52,88.64,88.64,88.64,87.52,88.64,87.52,96.5,75.18,87.52,75.18,87.52,75.18,29.17,10.1,0,0,0,0,0,0,0,0,0,0,0,0
7027, Clepington Primary School,kWh,2017-05-24T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,83.03,33.66,150.36,159.33,93.13,116.69,92.01,75.18,43.76,16.83,10.1,20.2,24.69,21.32,28.05,17.95,17.95,20.2,17.95,20.2,15.71,13.46,23.56,0,0,0,0,0,0,0,0,0,0,0,0,0
7030, Clepington Primary School,kWh,2017-05-27T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7032, Clepington Primary School,kWh,2017-05-29T00:00:00,35.82,17.91,19.03,17.91,17.91,16.79,0,0,0,0,0,0,55.96,16.79,32.46,20.15,19.03,19.03,20.15,19.03,5.6,13.43,20.15,19.03,19.03,19.03,20.15,19.03,19.03,14.55,6.72,17.91,20.15,19.03,19.03,0,0,0,0,0,0,0,0,0,0,0,0,0
7033, Clepington Primary School,kWh,2017-05-30T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,80.79,30.3,17.95,35.91,17.95,19.08,17.95,19.08,20.2,19.08,19.08,19.08,38.15,17.95,35.91,25.81,38.15,20.2,19.08,20.2,12.34,11.22,24.69,29.17,0,0,0,0,0,0,0,0,0,0,0,0
7034, Clepington Primary School,kWh,2017-05-31T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,79.67,30.3,17.95,35.91,17.95,19.08,19.08,20.2,19.08,19.08,19.08,17.95,35.91,17.95,34.78,17.95,19.08,20.2,17.95,28.05,22.44,25.81,17.95,0,0,0,0,0,0,0,0,0,0,0,0,0
7035, Clepington Primary School,kWh,2017-01-06T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.04,21.43,33.83,19.17,20.3,19.17,20.3,19.17,19.17,19.17,19.17,19.17,36.09,18.04,20.3,20.3,37.22,19.17,20.3,19.17,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0
7036, Clepington Primary School,kWh,2017-02-06T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,77.81,31.58,16.92,19.17,36.09,19.17,19.17,19.17,19.17,20.3,19.17,20.3,19.17,18.04,18.04,38.34,19.17,20.3,20.3,19.17,20.3,11.28,13.53,15.79,0,0,0,0,0,0,0,0,0,0,0,0
7037, Clepington Primary School,kWh,2017-03-06T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7038, Clepington Primary School,kWh,2017-04-06T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.18,29.99
7039, Clepington Primary School,kWh,2017-05-06T00:00:00,35.54,18.88,17.77,18.88,17.77,17.77,0,0,0,0,0,0,58.35,16.83,32.54,17.95,19.08,17.95,19.08,19.08,19.08,19.08,79.67,219.92,104.35,104.35,113.33,97.62,69.57,19.08,20.2,20.2,19.08,19.08,19.08,0,0,0,0,0,0,0,0,0,0,0,0,0
7040, Clepington Primary School,kWh,2017-06-06T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,83.03,31.42,152.6,176.16,109.96,109.96,104.35,93.13,92.01,92.01,102.11,93.13,92.01,92.01,90.89,92.01,78.54,90.89,90.89,80.79,8.98,12.34,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0
7041, Clepington Primary School,kWh,2017-07-06T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,85.28,31.42,152.6,180.65,102.11,89.77,104.35,89.77,105.47,90.89,94.25,50.49,20.2,20.2,35.91,17.95,20.2,20.2,19.08,20.2,20.2,62.84,79.67,12.34,0,0,0,0,0,0,0,0,0,0,0,0
7042, Clepington Primary School,kWh,2017-08-06T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,79.46,32.46,149.98,165.64,99.61,102.97,89.54,89.54,90.66,89.54,89.54,90.66,89.54,89.54,89.54,89.54,77.23,88.42,89.54,77.23,88.42,88.42,26.86,0,0,0,0,40.29,33.58,19.03,19.03,20.15,19.03,0,0,0
7043, Clepington Primary School,kWh,2017-09-06T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,69.22,17.86,33.49,17.86,18.98,22.33,24.56,16.75,16.75,18.98,20.09,33.49,17.86,17.86,36.84,17.86,18.98,20.09,18.98,20.09,20.09,18.98,20.09,0,0,0,0,0,0,0,0,0,0,0,0,0
7044, Clepington Primary School,kWh,2017-10-06T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7045, Clepington Primary School,kWh,2017-11-06T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.97,31.34
7046, Clepington Primary School,kWh,2017-12-06T00:00:00,35.82,19.03,19.03,19.03,16.79,17.91,0,0,0,0,0,0,58.2,17.91,17.91,32.46,24.62,20.15,20.15,19.03,12.31,12.31,16.79,38.05,17.91,26.86,27.98,19.03,20.15,19.03,20.15,19.03,20.15,20.15,19.03,17.91,0,0,0,0,0,0,0,0,0,0,0,0
7080, Clepington Primary School,kWh,2017-07-16T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.59,35.72
7047, Clepington Primary School,kWh,2017-06-13T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,78.35,31.34,17.91,23.5,31.34,19.03,19.03,19.03,19.03,20.15,19.03,17.91,36.93,17.91,36.93,19.03,20.15,20.15,20.15,17.91,20.15,20.15,20.15,0,0,0,0,0,0,0,0,0,0,0,0,0
7048, Clepington Primary School,kWh,2017-06-14T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,78.15,32.38,17.86,26.79,26.79,18.98,18.98,20.09,18.98,20.09,18.98,20.09,18.98,18.98,29.03,26.79,20.09,20.09,20.09,20.09,20.09,20.09,12.28,0,0,0,0,0,0,0,0,0,0,0,0,0
7049, Clepington Primary School,kWh,2017-06-15T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,78.35,32.46,17.91,26.86,26.86,19.03,20.15,20.15,21.27,20.15,20.15,19.03,19.03,19.03,38.05,34.7,22.38,21.27,20.15,21.27,20.15,20.15,20.15,0,0,0,0,0,0,0,0,0,0,0,0,0
7050, Clepington Primary School,kWh,2017-06-16T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,78.15,31.26,17.86,20.09,36.84,17.86,20.09,18.98,20.09,20.09,18.98,18.98,18.98,20.09,36.84,18.98,18.98,20.09,20.09,20.09,21.21,11.16,22.33,0,0,0,0,0,0,0,0,0,0,0,0,0
7051, Clepington Primary School,kWh,2017-06-17T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7052, Clepington Primary School,kWh,2017-06-18T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.96,30.76
7053, Clepington Primary School,kWh,2017-06-19T00:00:00,18.23,36.45,19.36,17.09,11.39,11.39,11.39,0,0,0,0,0,53.27,17,18.13,20.4,18.13,19.27,20.4,19.27,14.73,20.4,10.2,21.54,19.27,21.54,36.27,19.27,20.4,13.6,18.13,20.4,18.13,12.47,20.4,4.53,0,0,0,0,0,0,0,0,0,0,0,0
7054, Clepington Primary School,kWh,2017-06-20T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,75.37,30.37,18,19.12,36,18,19.12,19.12,19.12,19.12,18,19.12,18,34.87,18,36,19.12,19.12,20.25,18,19.12,20.25,20.25,0,0,0,0,0,0,0,0,0,0,0,0,0
7055, Clepington Primary School,kWh,2017-06-21T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,76.3,30.3,17.95,31.42,24.69,19.08,19.08,19.08,19.08,20.2,19.08,19.08,17.95,35.91,17.95,22.44,33.66,20.2,19.08,19.08,20.2,20.2,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0
7056, Clepington Primary School,kWh,2017-06-22T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,78.94,32.7,18.04,19.17,37.22,20.3,20.3,20.3,5.64,14.66,20.3,20.3,37.22,19.17,20.3,34.96,19.17,20.3,20.3,20.3,19.17,20.3,16.92,2.26,0,0,0,0,0,0,0,0,0,0,0,0
7057, Clepington Primary School,kWh,2017-06-23T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,77.27,32.95,18.18,18.18,37.5,19.32,20.45,20.45,14.77,10.23,15.91,21.59,18.18,21.59,37.5,20.45,20.45,11.36,21.59,20.45,11.36,20.45,19.32,1.14,0,0,0,0,0,0,0,0,0,0,0,0
7058, Clepington Primary School,kWh,2017-06-24T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7059, Clepington Primary School,kWh,2017-06-25T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.13,30.68
7060, Clepington Primary School,kWh,2017-06-26T00:00:00,36.36,17.04,19.32,19.32,18.18,17.04,0,0,0,0,0,0,58.94,17,32.87,20.4,18.13,19.27,19.27,19.27,19.27,20.4,18.13,18.13,19.27,36.27,18.13,35.14,18.13,20.4,19.27,19.27,20.4,19.27,19.27,0,0,0,0,0,0,0,0,0,0,0,0,0
7061, Clepington Primary School,kWh,2017-06-27T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,78.4,29.54,19.32,32.95,18.18,19.32,21.59,28.41,26.13,18.18,19.32,18.18,19.32,34.09,34.09,23.86,30.68,19.32,19.32,18.18,19.32,19.32,19.32,0,0,0,0,0,0,0,0,0,0,0,0,0
7062, Clepington Primary School,kWh,2017-06-28T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,81.61,29.47,18.13,36.27,18.13,18.13,19.27,21.54,20.4,22.67,29.47,18.13,29.47,27.2,31.74,35.14,20.4,19.27,19.27,19.27,19.27,19.27,19.27,0,0,0,0,0,0,0,0,0,0,0,0,0
7699, Craigie High School,kWh,2017-03-25T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7063, Clepington Primary School,kWh,2017-06-29T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,81.61,29.47,19.27,34,17,24.94,30.6,19.27,18.13,19.27,19.27,18.13,19.27,19.27,18.13,19.27,19.27,19.27,19.27,18.13,19.27,19.27,19.27,0,0,0,0,0,0,0,0,0,0,0,0,0
7064, Clepington Primary School,kWh,2017-06-30T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7065, Clepington Primary School,kWh,2017-01-07T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7066, Clepington Primary School,kWh,2017-02-07T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.37,34.96
7067, Clepington Primary School,kWh,2017-03-07T00:00:00,34.96,19.17,19.17,19.17,16.92,18.04,0,0,0,0,0,0,0,0,0,0,0,0,0,58.5,30.37,19.12,37.12,18,20.25,19.12,20.25,19.12,20.25,20.25,19.12,10.12,11.25,18,27,4.5,0,0,0,0,0,0,0,0,0,0,0,0
